id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
210156706,Iphone 7 Plus 32GB,2021-04-30T16:04:36+03:00,2020-11-03T20:15:59+02:00,False,False,False,850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-32gb-IDedNmi.html
210163274,"Iphone SE, 2018, Rose Gold, 16 gb, IMPECABIL!",2021-04-30T13:24:47+03:00,2020-11-03T22:37:44+02:00,False,False,False,700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-2018-rose-gold-16-gb-impecabil-IDedP4e.html
210249271,"Vand IPhone 7 Plus, 32 gb, negru mat,",2021-05-04T09:52:16+03:00,2020-11-05T16:36:59+02:00,False,False,False,700,RON,True,800,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-plus-32-gb-negru-mat-IDeebrh.html
210284979,Iphone 8 Black 64Gb,2021-05-03T20:00:47+03:00,2020-11-06T13:20:10+02:00,False,False,False,900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-black-64gb-IDeekJd.html
210381262,Iphone SE space grey 16GB,2021-05-04T20:50:09+03:00,2020-11-08T18:26:51+02:00,False,False,False,530,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-space-grey-16gb-IDeeJMa.html
210562021,Apple iPhone 11 Pro Green 64Gb Full box impecabil Neverlocked 91% batt,2021-05-04T11:32:08+03:00,2020-11-12T09:51:57+02:00,False,False,False,2699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-pro-green-64gb-full-box-impecabil-neverlocked-91-batt-IDefuND.html
210823015,Iphone XS 64GB codat Orange,2021-04-30T17:08:33+03:00,2020-11-17T15:18:17+02:00,False,False,False,1650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-codat-orange-IDegAHd.html
210853975,Vand iPhone 6 Plus,2021-05-04T19:38:04+03:00,2020-11-18T09:03:52+02:00,False,False,False,700,RON,True,800,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-6-plus-IDegIKz.html
210939420,Iphone xs max neverlock 64 gb schimb cu iphone 12,2021-05-04T15:42:46+03:00,2020-11-19T18:26:59+02:00,False,False,False,1690,RON,True,1750,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-neverlock-64-gb-schimb-cu-iphone-12-IDeh4YI.html
211107732,Iphone 7,2021-05-02T17:23:34+03:00,2020-11-23T10:42:04+02:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-IDehMLq.html
211124634,Iphone 7 32GB,2021-05-03T23:25:49+03:00,2020-11-23T15:17:14+02:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32gb-IDehRa2.html
211158317,IPhone XS Max 256GB Space Grey,2021-05-03T13:27:54+03:00,2020-11-24T01:22:38+02:00,False,False,False,2740,RON,True,2920,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-256gb-space-grey-IDehZWj.html
211158356,! iPhone 12 PRO 128GB SIGILAT GARANTIE ! Silver Alb White Argintiu 256,2021-05-05T00:23:58+03:00,2020-11-24T01:27:49+02:00,False,False,False,4599,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-sigilat-garantie-silver-alb-white-argintiu-256-IDehZWV.html
211161390,Vând Iphone 11 Red impecabil!,2021-05-04T11:05:48+03:00,2020-11-24T08:30:37+02:00,False,False,False,2150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-red-impecabil-IDei0IS.html
211193817,"iphone 12 pro, 256 gb, graphite, 5G, fara schimburi",2021-05-03T09:54:50+03:00,2020-11-24T16:05:49+02:00,True,False,True,4800,RON,True,4900,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-256-gb-graphite-5g-fara-schimburi-IDei99T.html
211362551,"Vând sau schimb, Iphone 5s, 16gb, 2 huse cadou",2021-05-03T08:22:16+03:00,2020-11-27T15:09:38+02:00,False,False,False,270,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-sau-schimb-iphone-5s-16gb-2-huse-cadou-IDeiR3p.html
211386298,Iphone SE 2020 64Gb White / Black sigilate - garantie 2 ani,2021-04-30T23:56:46+03:00,2020-11-27T20:46:02+02:00,False,False,False,1799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-2020-64gb-white-black-sigilate-garantie-2-ani-IDeiXeq.html
211517098,"Vand iPhone XS 64 GB cumpărat oficial, ca și nou",2021-05-03T12:59:42+03:00,2020-11-30T14:46:00+02:00,False,False,False,2400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xs-64-gb-cumparat-oficial-ca-si-nou-IDejwg6.html
211587873,Vand iphone 7,2021-05-03T23:30:58+03:00,2020-12-01T21:29:49+02:00,False,False,False,900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-IDejNFD.html
211591830,iPhone SE,2021-05-02T00:09:08+03:00,2020-12-01T23:15:38+02:00,False,False,False,350,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-IDejOHs.html
211720988,Iphone 12 PRO 128 gb Pacific Blue sigilat disponibil astazi,2021-05-03T15:46:17+03:00,2020-12-04T11:24:21+02:00,False,False,False,4999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128-gb-pacific-blue-sigilat-disponibil-astazi-IDekmiE.html
211721411,Iphone 12 PRO 512gb Pacific Blue sigilat disponibil astazi,2021-05-04T10:30:15+03:00,2020-12-04T11:32:13+02:00,False,False,False,7999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-512gb-pacific-blue-sigilat-disponibil-astazi-IDekmpt.html
211724974,"Iphone XS, Gold, 256GB, Neverlocked",2021-05-01T14:25:59+03:00,2020-12-04T12:32:37+02:00,False,False,False,2000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-gold-256gb-neverlocked-IDeknkV.html
211759689,iPhone 8 Plus Space Gray 64GB,2021-05-01T12:02:56+03:00,2020-12-04T23:40:39+02:00,False,False,False,900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-space-gray-64gb-IDekvmR.html
211839666,Apple Iphone XS 64 GB,2021-05-03T11:48:06+03:00,2020-12-06T19:30:07+02:00,False,False,False,2100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xs-64-gb-IDekRaO.html
211860616,Iphone 7 black neverlocked,2021-05-04T15:23:52+03:00,2020-12-07T11:12:58+02:00,False,False,False,1050,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-black-neverlocked-IDekVCI.html
211883907,Telefon Iphone 6S 32 gb,2021-05-01T11:31:36+03:00,2020-12-07T17:16:25+02:00,False,False,False,680,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/telefon-iphone-6s-32-gb-IDel2Gn.html
211896410,Iphone 7 32GB,2021-05-04T13:26:30+03:00,2020-12-07T20:39:34+02:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32gb-IDel5V2.html
211923327,Iphone  x  64 gb,2021-04-30T12:50:11+03:00,2020-12-08T11:59:13+02:00,False,False,False,1699,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64-gb-IDelcVb.html
211926286,iPhone 6s gold in stare foarte buna,2021-05-04T22:59:38+03:00,2020-12-08T12:44:55+02:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-gold-in-stare-foarte-buna-IDeldHU.html
212162848,"Iphone X, absolut impecabil, 64 gb, fullbox, neverlocked + 5 HUSE",2021-05-03T21:02:03+03:00,2020-12-12T20:04:43+02:00,False,False,False,1850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-absolut-impecabil-64-gb-fullbox-neverlocked-5-huse-IDemdfq.html
212252582,Iphone 11 necodat 64 gb,2021-05-02T09:23:43+03:00,2020-12-14T19:24:38+02:00,False,False,False,2000,RON,True,2100,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-necodat-64-gb-IDemAAK.html
212287324,! iPhone 12 PRO MAX 128GB 256GB SIGILAT !! GARANTIE !! Blue Albastru,2021-05-04T01:05:26+03:00,2020-12-15T14:03:18+02:00,True,False,True,4799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-256gb-sigilat-garantie-blue-albastru-IDemJD6.html
212295345,"Iphone 5c, 28Gb, alb",2021-04-30T15:49:58+03:00,2020-12-15T16:19:09+02:00,False,False,False,199,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5c-28gb-alb-IDemLIt.html
212304922,Iphone 8,2021-05-04T15:57:27+03:00,2020-12-15T19:11:00+02:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-IDemOcV.html
212320317,"Magazin Tineretului vindem Apple iphone X 64G silver, neverlocked",2021-05-01T08:45:16+03:00,2020-12-16T04:09:23+02:00,False,False,False,1699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/magazin-tineretului-vindem-apple-iphone-x-64g-silver-neverlocked-IDemSdf.html
212334592,Iphone 11 pro max,2021-05-01T11:06:02+03:00,2020-12-16T12:55:24+02:00,False,False,False,4500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-IDemWWu.html
212362085,Apple HOMEPOD MINI sigilat disponibil pe stoc -garantie Apple,2021-05-03T11:53:02+03:00,2020-12-16T21:06:22+02:00,True,False,True,699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-homepod-mini-sigilat-disponibil-pe-stoc-garantie-apple-IDen34W.html
212363999,Homepod mini Apple Sigilate disponibile pe stoc,2021-05-01T10:45:49+03:00,2020-12-16T21:49:59+02:00,False,False,False,699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/homepod-mini-apple-sigilate-disponibile-pe-stoc-IDen3zN.html
212411902,"Iphone 6 16gb space grey,gold,silver noi noute sigilate neverloked!!",2021-04-19T17:18:34+03:00,2020-12-17T21:37:45+02:00,False,False,True,950,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-16gb-space-grey-gold-silver-noi-noute-sigilate-neverloked-IDeng2q.html
212544504,Iphone 6s Gold 64gb,2021-05-03T21:24:25+03:00,2020-12-20T15:06:03+02:00,False,False,False,400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-gold-64gb-IDenOxa.html
212648499,iPhone X - 64 Gb Alb,2021-05-04T20:51:24+03:00,2020-12-22T09:50:16+02:00,False,False,False,1550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64-gb-alb-IDeofAw.html
212675412, iPhone XS Max Gold 256Gb Neverlocked,2021-04-30T15:37:51+03:00,2020-12-22T20:28:36+02:00,False,False,False,2199,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-gold-256gb-neverlocked-IDeomAA.html
212697146, iPhone 6s Neverlocked,2021-04-30T15:41:27+03:00,2020-12-23T14:40:31+02:00,False,False,False,499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-neverlocked-IDeosf8.html
212714339,Vand Iphone XS gold 64gb,2021-05-04T00:02:09+03:00,2020-12-24T00:22:48+02:00,False,False,False,1599,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xs-gold-64gb-IDeovIr.html
212719284,iPhone XS Gold 64GB neverlocked,2021-05-04T16:52:50+03:00,2020-12-24T10:45:49+02:00,False,False,False,1800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-gold-64gb-neverlocked-IDeoy0c.html
212737798,"iPhone 7, Gold, 32 GB, liber retea",2021-05-03T15:08:04+03:00,2020-12-25T09:57:12+02:00,False,False,False,750,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-gold-32-gb-liber-retea-IDeoCOO.html
212758848,iphone 5S neverlocked,2021-05-04T14:39:57+03:00,2020-12-26T11:29:47+02:00,False,False,False,200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5s-neverlocked-IDeoIik.html
212774193,Iphone 8 64gb,2021-05-04T21:41:15+03:00,2020-12-26T19:39:43+02:00,False,False,False,1199,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-IDeoMhP.html
212790384,iPhone 12 Pro Max 256GB Neverlock  Sigilat Garantie 1 an Pret fix 5500,2021-04-30T17:11:17+03:00,2020-12-27T13:45:35+02:00,False,False,False,5493,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-neverlock-sigilat-garantie-1-an-pret-fix-5500-IDeoQuY.html
212807310,! iPhone 12 PRO 128GB SIGILAT !! GARANTIE +ACTE !! Graphite Negru Blue,2021-05-04T00:52:55+03:00,2020-12-27T21:44:37+02:00,True,False,True,4749,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-sigilat-garantie-acte-graphite-negru-blue-IDeoUTY.html
212818711,"Apple iPhone SE 32GB, Rose Gold, Pachet Complet, Accesorii noi + Husă",2021-05-01T08:14:27+03:00,2020-12-28T11:27:37+02:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-se-32gb-rose-gold-pachet-complet-accesorii-noi-husa-IDeoXRR.html
212863989,Iphone SE 16Gb Rose Gold,2021-05-01T17:47:33+03:00,2020-12-29T11:49:47+02:00,False,False,False,450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-16gb-rose-gold-IDep9E9.html
212907869,IPhone 11 Pro Max 256gb,2021-04-30T11:31:05+03:00,2020-12-30T12:33:31+02:00,False,False,False,4000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-256gb-IDepl3T.html
212910051,iPhone 7 32 GB Rose Gold Ieftin,2021-05-02T20:06:48+03:00,2020-12-30T13:28:17+02:00,False,False,False,650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32-gb-rose-gold-ieftin-IDeplD5.html
212917114,iPhone 12 Pro Max 256GB Blue Sigilat Neverlock Pret fix 5500lei.,2021-05-01T19:27:43+03:00,2020-12-30T16:28:28+02:00,False,False,False,5470,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-blue-sigilat-neverlock-pret-fix-5500lei-IDepnt0.html
212966947,Iphone 5C 32Gb white / alb sigilat - liber de retea - garantie 2 ani,2021-04-30T23:59:07+03:00,2021-01-01T21:18:30+02:00,False,False,False,799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5c-32gb-white-alb-sigilat-liber-de-retea-garantie-2-ani-IDepAqL.html
212968163,iPhone 7 PLUS,2021-05-02T13:02:30+03:00,2021-01-01T22:09:27+02:00,False,False,False,890,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-IDepAKn.html
212979082,Iphone 7,2021-04-30T13:42:48+03:00,2021-01-02T12:38:02+02:00,False,False,False,700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-IDepDAu.html
213005110,"Iphone 7, 32 gb",2021-05-04T09:13:38+03:00,2021-01-02T23:56:25+02:00,False,False,False,620,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32-gb-IDepKmi.html
213024291,Vând IPhone silver 64Gb,2021-05-04T12:32:02+03:00,2021-01-03T15:18:19+02:00,False,False,False,900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-silver-64gb-IDepPlF.html
213026046,"Iphone 6, 128 Gb, in stare excelenta, perfect functional, negru",2021-05-03T21:51:17+03:00,2021-01-03T15:52:22+02:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-128-gb-in-stare-excelenta-perfect-functional-negru-IDepPNY.html
213028576,Iphone x Neverlok,2021-05-04T11:04:52+03:00,2021-01-03T16:42:13+02:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-neverlok-IDepQsM.html
213056205,"iPhone 7 Black, 32 GB, Baterie 100%",2021-05-02T11:33:26+03:00,2021-01-04T11:34:41+02:00,False,False,False,630,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-black-32-gb-baterie-100-IDepXEp.html
213067648,"Iphone 7 32Gb Black impecabil , folie sticla, husa, neverlocked",2021-05-04T14:36:08+03:00,2021-01-04T14:41:24+02:00,False,False,False,650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32gb-black-impecabil-folie-sticla-husa-neverlocked-IDeq0CY.html
213082775,"Vând iPhone 7 Black, 128 GB-preț negociabil-stare foarte buna",2021-05-04T20:04:25+03:00,2021-01-04T18:53:45+02:00,False,False,False,920,RON,True,940,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-black-128-gb-pret-negociabil-stare-foarte-buna-IDeq4yX.html
213090774,! iPhone 12 PRO MAX 256GB NOU SIGILAT !! GARANTIE !! Gold Auriu 128,2021-05-04T15:12:51+03:00,2021-01-04T21:20:10+02:00,True,False,True,5299,RON,True,5399,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-nou-sigilat-garantie-gold-auriu-128-IDeq6DY.html
213096404,IPhone 8 64GB Rose Gold Impecabil Neverlocked,2021-05-03T21:19:38+03:00,2021-01-04T23:38:18+02:00,False,False,False,949,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-rose-gold-impecabil-neverlocked-IDeq86M.html
213108791,iphone 7 plus 128GB gold rose- reducere la 850 Ron,2021-05-04T08:56:10+03:00,2021-01-05T11:55:56+02:00,True,False,True,850,RON,True,900,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-128gb-gold-rose-reducere-la-850-ron-IDeqbkz.html
213115409,"Apple iPhone 8, 64GB, 4G, Space Grey - Telefon mobil",2021-05-03T12:43:14+03:00,2021-01-05T13:49:57+02:00,False,False,False,900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-8-64gb-4g-space-grey-telefon-mobil-IDeqd3j.html
213143793,"Iphone 12 Pro Max 256gb Grapphite,gold,silver nou sigilat 12 luni gar",2021-04-12T14:02:47+03:00,2021-01-05T21:57:47+02:00,False,False,True,5300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-grapphite-gold-silver-nou-sigilat-12-luni-gar-IDeqkr7.html
213151527,"Vând / schimb iPhone Xs Max, 64gb, neverlocked, impecabil",2021-05-04T11:42:34+03:00,2021-01-06T08:35:56+02:00,False,False,False,2149,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-schimb-iphone-xs-max-64gb-neverlocked-impecabil-IDeqmrR.html
213169320,Iphone 6s. 128 gb . Space grey. Neverlock. Baterie 80%. Impecabil,2021-05-04T12:33:29+03:00,2021-01-06T14:29:41+02:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-128-gb-space-grey-neverlock-baterie-80-impecabil-IDeqr4Q.html
213218242,Iphone X 64Gb Silver/Alb Full Box NEVERLOCKED + Carcasa,2021-05-03T14:50:39+03:00,2021-01-07T12:55:39+02:00,True,False,True,1550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-silver-alb-full-box-neverlocked-carcasa-IDeqDNU.html
